,Term,Interbank,Sov,LBPratespread,USDratespread,CDratespread,LBPdeprate,USDdeprate,EMPI,FinancialDoll,CA,FA,Rem,POILBREUSDM,Close,gdp_s
2002-01-31,1.091501178295565,-0.5633375691927249,2.124565714799304,1.4826545030914486,1.5038205245156981,0.814750679243421,1.137846769931603,0.4553907340791746,-0.64265206005862,0.003259787128085523,0.1556690688779066,-0.49160760908431705,-2.2545086840828477,-0.22322437075374557,0.07336168155742007,0.006656615890041536
2002-02-28,1.091501178295565,-0.5633375691927249,2.1283996499116538,1.4282667285684683,1.5719998813649636,0.8561016996559742,1.1170097965302082,0.3905293471854846,-0.16432671496434664,0.026638869164401294,0.8229562609055483,-0.37213364516485525,-2.2355349245603513,-0.2635276826842077,0.08361336237292294,0.17182173613409785
2002-03-31,1.091501178295565,-0.3759291000401403,1.9213671538447685,1.4233223854300145,1.6856321427804046,0.8423180261851231,1.1239554543306731,0.3905293471854846,2.5692377633369143,0.062414197836348724,0.6309399860948575,-0.18431124017293926,-2.2201596366714322,-0.0412866722693116,0.12017119883068017,-0.10084441387265866
2002-04-30,1.091501178295565,-0.5633375691927249,1.9750422454176648,1.4826545030914478,1.6969953689219486,1.0077221078353393,1.0406075607250918,0.38404320849611573,0.9504167157536086,0.11029306797008948,0.33917905395227094,-0.3324530292676609,-2.196687787606965,-0.002791929692621764,0.18223726155057718,-0.10159349670234714
2002-05-31,1.091501178295565,-0.4696333346164326,2.03638520721526,1.3392685520763181,1.8333540826204775,0.7527241486245901,1.169102230033696,0.3905293471854846,0.07447316728802396,0.18558442367511396,0.7187421971020237,-0.13311164025829547,-2.2170518657151606,-0.10157778864970612,0.24588960563566453,0.06399601050845781
2002-06-30,1.091501178295565,-0.5633375691927249,2.1399014552487023,1.4529884442607315,1.4470043938079777,0.8009670057725687,1.1447924277320687,0.4099877632535918,0.9532347455829149,0.1275454495897142,0.760841122576724,-0.271808603229385,-2.2304643508948567,-0.12983267582641755,0.16292811295106002,-0.10084441387265866
2002-07-31,1.091501178295565,-0.3759291000401403,2.3047606650797405,1.1612721990920183,1.162923740269374,0.5804282302389484,1.2559229525395097,0.4099877632535918,-1.8732914810218806,0.09185080615374337,0.8173574882824862,-0.06773862806923381,-2.2363527590225276,0.03467047509693133,0.12799978578548354,0.23633986301924556
2002-08-31,1.091501178295565,-0.4696333346164326,2.4696198749107787,1.1266617971228476,1.2311030971186374,0.5873200669743739,1.2524501236392773,0.4099877632535918,-0.2105707774288879,0.045727828209981364,0.6844527184191483,-0.3045877056584612,-2.1993048578859296,0.034345277313197364,0.044905802511128856,0.17182173613409785
2002-09-30,1.091501178295565,-0.4696333346164326,2.519461031371325,1.1316061402613005,1.1856501925524618,0.5735363935035217,1.2593957814397427,0.4099877632535918,-0.4950494790849546,-0.004101306864702372,0.47720201509763555,-0.34928086979904727,-2.172398104080321,0.09807455900268613,0.08277011097798481,0.29056206582307
2002-10-31,1.091501178295565,-0.42278121732828644,2.553966447382472,0.9585541304154531,1.0720179311370208,0.5046180261492652,1.2941240704420682,0.41647390194296074,-0.014495774099345392,-0.0627457648404913,-0.20873173296217964,0.051204450198834274,-2.154732879697307,0.308568475452196,0.13089709539935668,0.39671539243900567
2002-11-30,0.7564816808710436,-0.8669392892199123,2.277923119293292,0.9585541304154531,1.0833811572785648,-0.03983707594936194,1.2211946635371844,0.3775570698067463,-2.231014611147701,-0.18348132474707046,0.2625023009900742,-0.2542276458436959,-2.1490080384620716,0.2692959559156778,0.053021068738682064,0.17182173613409785
2002-12-31,-0.7561821105305738,-0.017978923958703572,0.5756559294100175,1.2552147187226208,1.162923740269373,-0.8255064637878885,1.0093521006229988,0.28675112815558024,-3.131104943822117,-0.28167324920005216,0.43524726402524583,-0.3025876248322803,-2.1465545350755417,0.5157980354126221,0.044830048724759264,0.23633986301924556
2003-01-31,0.06613847405688308,-0.428403471402864,0.6139952805335146,1.181049571645829,1.1856501925524618,-1.3699615658865156,0.8148736822099759,0.15702835436819973,-3.0959350558182726,-0.3384323339553041,0.6775083180411869,0.1346399207132212,-0.7673584980609884,0.5378939144022887,0.06964603220051324,0.48514081376289053
2003-02-28,0.06613847405688308,-0.428403471402864,0.6561685667693616,1.4777101599529958,1.2651927755432721,-1.2390166679134282,0.6099767770962554,0.1375699383000928,-0.5963220724717938,-0.37000475175056846,2.180694665598738,-0.06182480883626673,1.2432057437538702,0.5898028717449499,0.07380743226430497,0.2191151818139162
2003-03-31,0.06613847405688308,-0.428403471402864,0.6791721774434598,1.2601590618610727,1.1401972879862852,-1.273475851590557,0.6273409215974184,0.11811152223198586,-3.517094078860358,-0.35267495234216734,0.38531486269166854,0.8443599595589646,-1.6004046812340336,0.256954089123445,0.017783910604845632,-0.20982821645967178
2003-04-30,0.06613847405688308,-0.428403471402864,0.6600025018817113,1.1316061402613005,1.1174708357031975,-1.2941513617968337,0.5509386857923021,0.053250135338295604,0.0043063004502346194,-0.389007034348466,0.6741442486539393,-0.37170152893697667,-1.3880130714067809,-0.03509110021022954,0.10479799773452969,0.5588094503026064
2003-05-31,0.06613847405688308,-0.24099500225027937,0.7366812041287056,1.373878954045487,1.185650192552461,-1.273475851590557,0.45369947658579085,-0.057014222380977676,-1.3033921459969895,-0.4322530333170951,1.1644333327782461,-0.13009917284108471,-1.3676489932985842,0.006457262021895449,0.05053521696796204,0.2811878292686776
2003-06-30,0.06613847405688308,-0.3346992368265717,0.8095259712633501,0.7360586891850772,1.1401972879862872,-1.321718708738537,0.4780092788874188,-0.018097390244763815,-0.8617966616479069,-0.4704663995727503,1.027107214577383,-0.07034367161444478,-1.3849053004505099,0.13126504705624997,0.2596443162154567,0.44184284883878105
2003-07-31,0.06613847405688308,-0.5221077059791563,0.7175115285669571,0.5679510224776835,0.9242959912969461,-1.1700983005591719,0.4016070430823025,-0.011611251555394645,-1.3957097488409367,-0.5204937890431102,0.6356496832370043,-0.0028471168198082684,-1.5138777951357536,0.10233215072386037,0.35325064673615536,0.6092861086724116
2003-08-31,0.06613847405688308,-0.428403471402864,0.5679880591853179,0.5531179930623246,0.9924753481462104,-1.0667207495277866,0.3495146095788141,-0.05052808369160879,-0.4377223295467853,-0.5312880695280106,0.08221221090064681,-0.2072751311402017,-1.508561871131606,0.11638224034918099,0.5103232421873607,0.48514081376289053
2003-09-30,0.06613847405688308,-0.428403471402864,0.6254970858705639,0.18723660081681845,0.6288521116167994,-1.0667207495277866,0.3495146095788141,-0.05052808369160879,0.22184552264893506,-0.5316908639920626,1.4815209015933979,-0.11171571388933536,-1.6215865938044067,-0.04676830915102881,0.6293762656705244,0.5463631509785458
2003-10-31,0.06613847405688308,-0.5221077059791563,0.610161345421165,0.10812711060157469,0.6061256593337097,-1.0115860556443812,0.32173197837695366,-0.044041945002239624,-0.3663786327460384,-0.5748617673927109,-1.423064665490408,0.0050791294172791174,-1.6062113059154874,0.06950807241477097,0.582158682533159,0.5830382463201139
2003-11-30,0.16765953388249474,-0.23724683286722775,-0.003268272554789815,0.04879499294014034,0.6970314684660649,-1.0873962597340638,0.3252048072771864,-0.1283617479640371,0.003608023493153542,-0.5878664055323258,-1.6678007134126818,0.32312901931386423,-1.7195631623731584,0.19372913639398304,0.6555493717882335,0.27232030820371145
2003-12-31,0.12705110995224989,-0.15103893705703883,0.004399597669909458,-0.09953530121344267,0.8902063128723153,-1.0391534025860838,0.3008950049755585,-0.08295877713845377,0.0454890111775482,-0.5779785642029901,-0.34668260690638886,0.08987267950499879,-1.5705537233645892,0.05036521515800163,0.7809353413272007,1.265482667479883
